,date,HR_NAME,pctl_gwchange,pctl_gwchange_corr,pctl_gwelev,pctl_cumgwchange,pctl_cumgwchange_corr
0,1990-03-31,Central Coast,,,0.2,,
1,1990-04-30,Central Coast,,,0.19444444444444445,,
2,1990-05-31,Central Coast,,,0.18888888888888888,,
3,1990-06-30,Central Coast,,,0.1833333333333333,,
4,1990-07-31,Central Coast,,,0.17777777777777773,,
5,1990-08-31,Central Coast,,,0.17222222222222217,,
6,1990-09-30,Central Coast,,,0.1666666666666666,,
7,1990-10-31,Central Coast,,,0.1944444444444444,,
8,1990-11-30,Central Coast,,,0.22222222222222218,,
9,1990-12-31,Central Coast,,,0.24999999999999994,,
10,1991-01-31,Central Coast,,,0.27777777777777773,,
11,1991-02-28,Central Coast,,,0.3055555555555555,,
12,1991-03-31,Central Coast,0.6457680250783698,0.7140718562874252,0.3333333333333333,0.3333333333333333,0.1631736526946108
13,1991-04-30,Central Coast,0.6506400208986416,0.7231786427145709,0.3095238095238095,0.3333333333333333,0.1631736526946108
14,1991-05-31,Central Coast,0.6555120167189132,0.7322854291417166,0.2857142857142857,0.3333333333333333,0.1631736526946108
15,1991-06-30,Central Coast,0.6603840125391849,0.7413922155688624,0.26190476190476186,0.3333333333333333,0.1631736526946108
16,1991-07-31,Central Coast,0.6652560083594566,0.750499001996008,0.23809523809523803,0.3333333333333333,0.1631736526946108
17,1991-08-31,Central Coast,0.6701280041797284,0.7596057884231537,0.21428571428571422,0.3333333333333333,0.1631736526946108
18,1991-09-30,Central Coast,0.675,0.7687125748502994,0.1904761904761904,0.3333333333333333,0.1631736526946108
19,1991-10-31,Central Coast,0.6774425287356323,0.7722055888223553,0.2239475500345065,0.33134920634920634,0.1588073852295409
20,1991-11-30,Central Coast,0.6798850574712644,0.7756986027944112,0.2574189095928226,0.32936507936507936,0.15444111776447106
21,1991-12-31,Central Coast,0.6823275862068965,0.7791916167664671,0.2908902691511387,0.32738095238095233,0.1500748502994012
22,1992-01-31,Central Coast,0.6847701149425287,0.782684630738523,0.3243616287094548,0.32539682539682535,0.14570858283433133
23,1992-02-29,Central Coast,0.6872126436781609,0.7861776447105788,0.3578329882677709,0.3234126984126984,0.14134231536926145
24,1992-03-31,Central Coast,0.689655172413793,0.7896706586826348,0.391304347826087,0.3214285714285714,0.1369760479041916
25,1992-04-30,Central Coast,0.6778256704980843,0.7700848303393214,0.3677536231884058,0.31168430335096997,0.12911676646706585
26,1992-05-31,Central Coast,0.6659961685823754,0.750499001996008,0.34420289855072467,0.30194003527336855,0.1212574850299401
27,1992-06-30,Central Coast,0.6541666666666666,0.7309131736526946,0.32065217391304346,0.2921957671957671,0.11339820359281436
28,1992-07-31,Central Coast,0.6423371647509578,0.7113273453093812,0.2971014492753623,0.28245149911816575,0.10553892215568861
29,1992-08-31,Central Coast,0.6305076628352491,0.6917415169660679,0.27355072463768115,0.2727072310405643,0.09767964071856286
30,1992-09-30,Central Coast,0.6186781609195402,0.6721556886227545,0.25,0.2629629629629629,0.0898203592814371
31,1992-10-31,Central Coast,0.6413558012436674,0.7100798403193613,0.3027777777777778,0.2864197530864197,0.12238023952095806
32,1992-11-30,Central Coast,0.6640334415677946,0.7480039920159681,0.35555555555555557,0.3098765432098765,0.15494011976047903
33,1992-12-31,Central Coast,0.6867110818919219,0.7859281437125749,0.4083333333333334,0.33333333333333326,0.1875
34,1993-01-31,Central Coast,0.7093887222160491,0.8238522954091816,0.46111111111111114,0.35679012345679006,0.22005988023952094
35,1993-02-28,Central Coast,0.7320663625401763,0.8617764471057884,0.513888888888889,0.38024691358024687,0.25261976047904194
36,1993-03-31,Central Coast,0.7547440028643035,0.8997005988023952,0.5666666666666668,0.4037037037037037,0.2851796407185629
37,1993-04-30,Central Coast,0.7547249406585246,0.8994510978043911,0.5619013409961686,0.40722175809895106,0.2881736526946108
38,1993-05-31,Central Coast,0.7547058784527456,0.8992015968063872,0.5571360153256706,0.41073981249419844,0.2911676646706587
39,1993-06-30,Central Coast,0.7546868162469667,0.8989520958083832,0.5523706896551726,0.4142578668894458,0.29416167664670656
40,1993-07-31,Central Coast,0.7546677540411876,0.8987025948103792,0.5476053639846744,0.4177759212846932,0.2971556886227545
41,1993-08-31,Central Coast,0.7546486918354086,0.8984530938123753,0.5428400383141763,0.4212939756799406,0.3001497005988024
42,1993-09-30,Central Coast,0.7546296296296297,0.8982035928143712,0.5380747126436782,0.424812030075188,0.3031437125748503
43,1993-10-31,Central Coast,0.699176830179655,0.8006487025948104,0.5206178160919541,0.4462833328532058,0.342564870259481
44,1993-11-30,Central Coast,0.6437240307296804,0.7030938123752495,0.5031609195402299,0.46775463563122366,0.3819860279441118
45,1993-12-31,Central Coast,0.5882712312797058,0.6055389221556886,0.4857040229885058,0.4892259384092415,0.4214071856287425
46,1994-01-31,Central Coast,0.5328184318297313,0.5079840319361277,0.4682471264367816,0.5106972411872593,0.4608283433133733
47,1994-02-28,Central Coast,0.4773656323797567,0.41042914171656686,0.45079022988505746,0.5321685439652772,0.500249500998004
48,1994-03-31,Central Coast,0.4219128329297821,0.312874251497006,0.4333333333333333,0.553639846743295,0.5396706586826348
49,1994-04-30,Central Coast,0.4450791969330105,0.36002994011976047,0.4444444444444444,0.5286504895700298,0.4972554890219561
50,1994-05-31,Central Coast,0.46824556093623887,0.40718562874251496,0.45555555555555555,0.5036611323967646,0.45484031936127745
51,1994-06-30,Central Coast,0.4914119249394673,0.45434131736526945,0.4666666666666667,0.47867177522349935,0.41242514970059885
52,1994-07-31,Central Coast,0.5145782889426956,0.5014970059880239,0.47777777777777775,0.4536824180502341,0.37000998003992014
53,1994-08-31,Central Coast,0.5377446529459241,0.5486526946107784,0.4888888888888889,0.4286930608769689,0.32759481037924154
54,1994-09-30,Central Coast,0.5609110169491525,0.5958083832335329,0.5,0.4037037037037037,0.2851796407185629
55,1994-10-31,Central Coast,0.5986315212164923,0.6519461077844311,0.5363005050505051,0.4370149911816578,0.344061876247505
56,1994-11-30,Central Coast,0.6363520254838322,0.7080838323353293,0.5726010101010102,0.470326278659612,0.4029441117764471
57,1994-12-31,Central Coast,0.674072529751172,0.7642215568862276,0.6089015151515152,0.5036375661375662,0.4618263473053892
58,1995-01-31,Central Coast,0.7117930340185118,0.8203592814371258,0.6452020202020203,0.5369488536155204,0.5207085828343313
59,1995-02-28,Central Coast,0.7495135382858517,0.8764970059880239,0.6815025252525254,0.5702601410934744,0.5795908183632734
60,1995-03-31,Central Coast,0.7872340425531915,0.9326347305389222,0.7178030303030305,0.6035714285714286,0.6384730538922155
61,1995-04-30,Central Coast,0.7726950354609929,0.9132984031936128,0.7092803030303032,0.6079144620811288,0.6445858283433133
62,1995-05-31,Central Coast,0.7581560283687944,0.8939620758483035,0.7007575757575759,0.612257495590829,0.6506986027944112
63,1995-06-30,Central Coast,0.7436170212765958,0.874625748502994,0.6922348484848486,0.6166005291005292,0.656811377245509
64,1995-07-31,Central Coast,0.7290780141843972,0.8552894211576846,0.6837121212121213,0.6209435626102293,0.6629241516966068
65,1995-08-31,Central Coast,0.7145390070921986,0.8359530938123753,0.675189393939394,0.6252865961199294,0.6690369261477046
66,1995-09-30,Central Coast,0.7000000000000001,0.8166167664670658,0.6666666666666667,0.6296296296296297,0.6751497005988024
67,1995-10-31,Central Coast,0.6708812260536399,0.7698353293413174,0.6736111111111112,0.6450617283950617,0.7008483033932136
68,1995-11-30,Central Coast,0.6417624521072797,0.7230538922155688,0.6805555555555557,0.6604938271604939,0.7265469061876247
69,1995-12-31,Central Coast,0.6126436781609195,0.6762724550898203,0.6875000000000001,0.6759259259259259,0.7522455089820359
70,1996-01-31,Central Coast,0.5835249042145594,0.6294910179640718,0.6944444444444445,0.691358024691358,0.7779441117764472
71,1996-02-29,Central Coast,0.5544061302681992,0.5827095808383234,0.7013888888888891,0.7067901234567902,0.8036427145708583
72,1996-03-31,Central Coast,0.525287356321839,0.5359281437125748,0.7083333333333335,0.7222222222222222,0.8293413173652695
73,1996-04-30,Central Coast,0.5296934865900382,0.5431636726546906,0.7069444444444446,0.708994708994709,0.8080089820359282
74,1996-05-31,Central Coast,0.5340996168582375,0.5503992015968063,0.7055555555555557,0.6957671957671958,0.7866766467065869
75,1996-06-30,Central Coast,0.5385057471264367,0.5576347305389222,0.7041666666666668,0.6825396825396826,0.7653443113772456
76,1996-07-31,Central Coast,0.542911877394636,0.564870259481038,0.7027777777777778,0.6693121693121693,0.7440119760479041
77,1996-08-31,Central Coast,0.5473180076628352,0.5721057884231537,0.701388888888889,0.6560846560846562,0.7226796407185628
78,1996-09-30,Central Coast,0.5517241379310345,0.5793413173652695,0.7000000000000001,0.6428571428571429,0.7013473053892215
79,1996-10-31,Central Coast,0.5414367816091954,0.5608782435129741,0.675,0.6440476190476191,0.7038423153692615
80,1996-11-30,Central Coast,0.5311494252873563,0.5424151696606787,0.65,0.6452380952380953,0.7063373253493014
