,date,HR_NAME,percentile,median_percentile
0,1991-03-31 00:00:00+00:00,Central Coast,0.5,0.5
1,1991-04-30 00:00:00+00:00,Central Coast,0.5166666666666667,0.5
2,1991-05-31 00:00:00+00:00,Central Coast,0.7000000000000001,0.7000000000000001
3,1991-06-30 00:00:00+00:00,Central Coast,0.3833333333333333,0.4
4,1991-07-31 00:00:00+00:00,Central Coast,0.3166666666666667,0.3333333333333333
5,1991-08-31 00:00:00+00:00,Central Coast,0.1666666666666666,0.3
6,1991-09-30 00:00:00+00:00,Central Coast,0.3166666666666667,0.35
7,1991-10-31 00:00:00+00:00,Central Coast,0.2333333333333333,0.3416666666666667
8,1991-11-30 00:00:00+00:00,Central Coast,0.1166666666666666,0.2333333333333333
9,1991-12-31 00:00:00+00:00,Central Coast,0.2166666666666666,0.3083333333333333
10,1992-01-31 00:00:00+00:00,Central Coast,,
11,1992-02-29 00:00:00+00:00,Central Coast,,
12,1992-03-31 00:00:00+00:00,Central Coast,0.5333333333333333,0.5666666666666668
13,1992-04-30 00:00:00+00:00,Central Coast,0.6333333333333334,0.6166666666666667
14,1992-05-31 00:00:00+00:00,Central Coast,0.4666666666666667,0.45
15,1992-06-30 00:00:00+00:00,Central Coast,0.4666666666666667,0.4666666666666667
16,1992-07-31 00:00:00+00:00,Central Coast,0.3166666666666667,0.3333333333333333
17,1992-08-31 00:00:00+00:00,Central Coast,0.2333333333333333,0.3083333333333333
18,1992-09-30 00:00:00+00:00,Central Coast,0.4,0.3833333333333333
19,1992-10-31 00:00:00+00:00,Central Coast,0.4833333333333334,0.4333333333333333
20,1992-11-30 00:00:00+00:00,Central Coast,0.2833333333333334,0.3
21,1992-12-31 00:00:00+00:00,Central Coast,0.6333333333333334,0.5666666666666668
22,1993-01-31 00:00:00+00:00,Central Coast,,
23,1993-02-28 00:00:00+00:00,Central Coast,,
24,1993-03-31 00:00:00+00:00,Central Coast,0.8833333333333334,0.8666666666666667
25,1993-04-30 00:00:00+00:00,Central Coast,0.9,0.8666666666666667
26,1993-05-31 00:00:00+00:00,Central Coast,0.7666666666666667,0.7166666666666668
27,1993-06-30 00:00:00+00:00,Central Coast,0.7333333333333334,0.7166666666666668
28,1993-07-31 00:00:00+00:00,Central Coast,0.6666666666666667,0.6666666666666667
29,1993-08-31 00:00:00+00:00,Central Coast,0.7666666666666667,0.7166666666666668
30,1993-09-30 00:00:00+00:00,Central Coast,0.7000000000000001,0.6568627450980393
31,1993-10-31 00:00:00+00:00,Central Coast,0.5666666666666668,0.5625
32,1993-11-30 00:00:00+00:00,Central Coast,0.4666666666666667,0.4666666666666667
33,1993-12-31 00:00:00+00:00,Central Coast,0.4166666666666667,0.4333333333333333
34,1994-01-31 00:00:00+00:00,Central Coast,,
35,1994-02-28 00:00:00+00:00,Central Coast,,
36,1994-03-31 00:00:00+00:00,Central Coast,0.2833333333333334,0.3
37,1994-04-30 00:00:00+00:00,Central Coast,0.2666666666666666,0.2941176470588235
38,1994-05-31 00:00:00+00:00,Central Coast,0.1,0.1333333333333333
39,1994-06-30 00:00:00+00:00,Central Coast,0.2166666666666666,0.2333333333333333
40,1994-07-31 00:00:00+00:00,Central Coast,0.25,0.3
41,1994-08-31 00:00:00+00:00,Central Coast,0.2,0.3
42,1994-09-30 00:00:00+00:00,Central Coast,0.2,0.3333333333333333
43,1994-10-31 00:00:00+00:00,Central Coast,0.3,0.3666666666666667
44,1994-11-30 00:00:00+00:00,Central Coast,0.4333333333333333,0.45
45,1994-12-31 00:00:00+00:00,Central Coast,0.1666666666666666,0.3
46,1995-01-31 00:00:00+00:00,Central Coast,,0.9615384615384616
47,1995-02-28 00:00:00+00:00,Central Coast,,0.8461538461538461
48,1995-03-31 00:00:00+00:00,Central Coast,0.9666666666666668,0.9333333333333336
49,1995-04-30 00:00:00+00:00,Central Coast,0.9666666666666668,0.9333333333333336
50,1995-05-31 00:00:00+00:00,Central Coast,1.0,1.0
51,1995-06-30 00:00:00+00:00,Central Coast,0.9333333333333336,0.9
52,1995-07-31 00:00:00+00:00,Central Coast,0.9666666666666668,0.9666666666666668
53,1995-08-31 00:00:00+00:00,Central Coast,0.95,0.9333333333333336
54,1995-09-30 00:00:00+00:00,Central Coast,0.9666666666666668,0.8973684210526316
55,1995-10-31 00:00:00+00:00,Central Coast,0.8833333333333334,0.7666666666666667
56,1995-11-30 00:00:00+00:00,Central Coast,0.75,0.6666666666666667
57,1995-12-31 00:00:00+00:00,Central Coast,0.5666666666666668,0.5333333333333333
58,1996-01-31 00:00:00+00:00,Central Coast,,0.3461538461538461
59,1996-02-29 00:00:00+00:00,Central Coast,,0.7307692307692308
60,1996-03-31 00:00:00+00:00,Central Coast,0.7333333333333334,0.7333333333333334
61,1996-04-30 00:00:00+00:00,Central Coast,0.75,0.7666666666666667
62,1996-05-31 00:00:00+00:00,Central Coast,0.7000000000000001,0.7000000000000001
63,1996-06-30 00:00:00+00:00,Central Coast,0.6166666666666667,0.6333333333333334
64,1996-07-31 00:00:00+00:00,Central Coast,0.6333333333333334,0.6500000000000001
65,1996-08-31 00:00:00+00:00,Central Coast,0.6666666666666667,0.6666666666666667
66,1996-09-30 00:00:00+00:00,Central Coast,0.7833333333333334,0.7000000000000001
67,1996-10-31 00:00:00+00:00,Central Coast,0.7833333333333334,0.7333333333333334
68,1996-11-30 00:00:00+00:00,Central Coast,0.9666666666666668,0.9
69,1996-12-31 00:00:00+00:00,Central Coast,1.0,1.0
70,1997-01-31 00:00:00+00:00,Central Coast,,1.0
71,1997-02-28 00:00:00+00:00,Central Coast,,0.9407051282051284
72,1997-03-31 00:00:00+00:00,Central Coast,0.8333333333333335,0.8038461538461539
73,1997-04-30 00:00:00+00:00,Central Coast,0.5166666666666667,0.5
74,1997-05-31 00:00:00+00:00,Central Coast,0.3166666666666667,0.3333333333333333
75,1997-06-30 00:00:00+00:00,Central Coast,0.3833333333333333,0.4
76,1997-07-31 00:00:00+00:00,Central Coast,0.4666666666666667,0.411764705882353
77,1997-08-31 00:00:00+00:00,Central Coast,0.55,0.5
78,1997-09-30 00:00:00+00:00,Central Coast,0.6,0.5333333333333333
79,1997-10-31 00:00:00+00:00,Central Coast,0.5333333333333333,0.4666666666666667
80,1997-11-30 00:00:00+00:00,Central Coast,0.6666666666666667,0.6333333333333334
81,1997-12-31 00:00:00+00:00,Central Coast,0.8,0.7466666666666667
82,1998-01-31 00:00:00+00:00,Central Coast,,0.8695652173913044
83,1998-02-28 00:00:00+00:00,Central Coast,,1.0
84,1998-03-31 00:00:00+00:00,Central Coast,1.0,1.0
85,1998-04-30 00:00:00+00:00,Central Coast,1.0,1.0
86,1998-05-31 00:00:00+00:00,Central Coast,0.9666666666666668,0.9403508771929824
87,1998-06-30 00:00:00+00:00,Central Coast,0.9666666666666668,0.9666666666666668
88,1998-07-31 00:00:00+00:00,Central Coast,1.0,1.0
89,1998-08-31 00:00:00+00:00,Central Coast,1.0,1.0
90,1998-09-30 00:00:00+00:00,Central Coast,1.0,1.0
91,1998-10-31 00:00:00+00:00,Central Coast,1.0,0.9666666666666668
92,1998-11-30 00:00:00+00:00,Central Coast,1.0,0.9375
93,1998-12-31 00:00:00+00:00,Central Coast,0.85,0.7666666666666667
94,1999-01-31 00:00:00+00:00,Central Coast,,0.6472332015810277
95,1999-02-28 00:00:00+00:00,Central Coast,,0.5345849802371542
96,1999-03-31 00:00:00+00:00,Central Coast,0.4666666666666667,0.472463768115942
97,1999-04-30 00:00:00+00:00,Central Coast,0.5666666666666668,0.5333333333333333
