,date,site_no,flow,lat,lon,reporting,value_period,month,day,median_percentile,HR_NAME,percentile
0,1991-03-31 00:00:00+00:00,11142140.0,64.84693548387098,35.379695775,-120.58516765,1.0,0.5,3,31,0.5,Central Coast,0.5
1,1991-04-30 00:00:00+00:00,11142140.0,3.2145,35.379695774999995,-120.58516765000002,1.0,0.5,4,30,0.5,Central Coast,0.5166666666666667
2,1991-05-31 00:00:00+00:00,11142140.0,1.002741935483871,35.379695775,-120.58516765,1.0,0.7000000000000001,5,31,0.7000000000000001,Central Coast,0.7000000000000001
3,1991-06-30 00:00:00+00:00,11142140.0,0.7183333333333334,35.379695774999995,-120.58516765000002,1.0,0.4,6,30,0.4,Central Coast,0.38333333333333336
4,1991-07-31 00:00:00+00:00,11142140.0,0.2551612903225806,35.379695775,-120.58516765,1.0,0.33333333333333337,7,31,0.33333333333333337,Central Coast,0.3166666666666667
5,1991-08-31 00:00:00+00:00,11142140.0,0.05870967741935484,35.379695775,-120.58516765,1.0,0.3,8,31,0.3,Central Coast,0.16666666666666669
6,1991-09-30 00:00:00+00:00,11142140.0,0.012333333333333333,35.379695774999995,-120.58516765000002,1.0,0.35000000000000003,9,30,0.35000000000000003,Central Coast,0.3166666666666667
7,1991-10-31 00:00:00+00:00,11143000.0,0.05838709677419355,35.5238612,-120.6401683,1.0,0.3416666666666667,10,31,0.3416666666666667,Central Coast,0.23333333333333336
8,1991-11-30 00:00:00+00:00,11143000.0,0.028666666666666667,35.52386119999999,-120.6401683,1.0,0.23333333333333336,11,30,0.23333333333333336,Central Coast,0.11666666666666668
9,1991-12-31 00:00:00+00:00,11143000.0,1.5912903225806452,35.5238612,-120.6401683,1.0,0.30833333333333335,12,31,0.30833333333333335,Central Coast,0.21666666666666667
10,1992-01-31 00:00:00+00:00,,,,,,,1,31,,Central Coast,
11,1992-02-29 00:00:00+00:00,,,,,,,2,29,,Central Coast,
12,1992-03-31 00:00:00+00:00,11142140.0,17.224193548387095,35.379695775,-120.58516765,1.0,0.5666666666666668,3,31,0.5666666666666668,Central Coast,0.5333333333333333
13,1992-04-30 00:00:00+00:00,11142140.0,3.8400000000000003,35.52386119999999,-120.6401683,1.0,0.6166666666666667,4,30,0.6166666666666667,Central Coast,0.6333333333333334
14,1992-05-31 00:00:00+00:00,11142140.0,1.7000000000000002,35.5238612,-120.6401683,1.0,0.45000000000000007,5,31,0.45000000000000007,Central Coast,0.46666666666666673
15,1992-06-30 00:00:00+00:00,11142140.0,1.1193333333333333,35.52386119999999,-120.6401683,1.0,0.46666666666666673,6,30,0.46666666666666673,Central Coast,0.46666666666666673
16,1992-07-31 00:00:00+00:00,11142140.0,0.447741935483871,35.5238612,-120.6401683,1.0,0.33333333333333337,7,31,0.33333333333333337,Central Coast,0.3166666666666667
17,1992-08-31 00:00:00+00:00,11142140.0,0.08129032258064516,35.5238612,-120.6401683,1.0,0.30833333333333335,8,31,0.30833333333333335,Central Coast,0.23333333333333336
18,1992-09-30 00:00:00+00:00,11142140.0,0.018666666666666665,35.52386119999999,-120.6401683,1.0,0.38333333333333336,9,30,0.38333333333333336,Central Coast,0.4
19,1992-10-31 00:00:00+00:00,11142140.0,0.3251612903225807,35.739273870000005,-120.81073285,1.0,0.43333333333333335,10,31,0.43333333333333335,Central Coast,0.4833333333333334
20,1992-11-30 00:00:00+00:00,11142140.0,0.3248333333333333,35.739273870000005,-120.81073285,1.0,0.3,11,30,0.3,Central Coast,0.2833333333333334
21,1992-12-31 00:00:00+00:00,11142140.0,5.832419354838709,35.739273870000005,-120.81073285,1.0,0.5666666666666668,12,31,0.5666666666666668,Central Coast,0.6333333333333334
22,1993-01-31 00:00:00+00:00,,,,,,,1,31,,Central Coast,
23,1993-02-28 00:00:00+00:00,,,,,,,2,28,,Central Coast,
24,1993-03-31 00:00:00+00:00,11140825.0,127.12903225806451,35.57622125,-120.6622528,1.0,0.8666666666666667,3,31,0.8666666666666667,Central Coast,0.8833333333333334
25,1993-04-30 00:00:00+00:00,11140825.0,49.08333333333333,35.576221249999996,-120.6622528,1.0,0.8666666666666667,4,30,0.8666666666666667,Central Coast,0.9
26,1993-05-31 00:00:00+00:00,11140825.0,11.745161290322581,35.6285813,-120.6843373,1.0,0.7166666666666668,5,31,0.7166666666666668,Central Coast,0.7666666666666667
27,1993-06-30 00:00:00+00:00,11140825.0,6.4,35.6285813,-120.6843373,1.0,0.7166666666666668,6,30,0.7166666666666668,Central Coast,0.7333333333333334
28,1993-07-31 00:00:00+00:00,11140825.0,2.624516129032258,35.6285813,-120.6843373,1.0,0.6666666666666667,7,31,0.6666666666666667,Central Coast,0.6666666666666667
29,1993-08-31 00:00:00+00:00,11140825.0,1.8483870967741935,35.6285813,-120.6843373,1.0,0.7166666666666668,8,31,0.7166666666666668,Central Coast,0.7666666666666667
30,1993-09-30 00:00:00+00:00,11140825.0,0.6936666666666667,35.6285813,-120.6843373,1.0,0.6568627450980393,9,30,0.6568627450980393,Central Coast,0.7000000000000001
31,1993-10-31 00:00:00+00:00,11141165.0,1.0435483870967743,35.71719096,-120.7607315,1.0,0.5625,10,31,0.5625,Central Coast,0.5666666666666668
32,1993-11-30 00:00:00+00:00,11141165.0,1.7366666666666668,35.71719096,-120.7607315,1.0,0.46666666666666673,11,30,0.46666666666666673,Central Coast,0.46666666666666673
33,1993-12-31 00:00:00+00:00,11141165.0,2.3103225806451615,35.739273870000005,-120.7633696,1.0,0.43333333333333335,12,31,0.43333333333333335,Central Coast,0.41666666666666674
34,1994-01-31 00:00:00+00:00,,,,,,,1,31,,Central Coast,
35,1994-02-28 00:00:00+00:00,,,,,,,2,28,,Central Coast,
36,1994-03-31 00:00:00+00:00,11141165.0,6.590322580645161,35.739273870000005,-120.7633696,1.0,0.3,3,31,0.3,Central Coast,0.2833333333333334
37,1994-04-30 00:00:00+00:00,11141050.0,3.4266666666666667,35.71719096,-120.7607315,1.0,0.29411764705882354,4,30,0.29411764705882354,Central Coast,0.26666666666666666
38,1994-05-31 00:00:00+00:00,11141050.0,1.8903225806451613,35.71719096,-120.7607315,1.0,0.13333333333333333,5,31,0.13333333333333333,Central Coast,0.1
39,1994-06-30 00:00:00+00:00,11141050.0,0.8376666666666667,35.67288613,-120.7225344,1.0,0.23333333333333336,6,30,0.23333333333333336,Central Coast,0.21666666666666667
40,1994-07-31 00:00:00+00:00,11141050.0,0.3206451612903226,35.67288613,-120.7225344,1.0,0.3,7,31,0.3,Central Coast,0.25
41,1994-08-31 00:00:00+00:00,11141050.0,0.10032258064516128,35.71719096,-120.7607315,1.0,0.30000000000000004,8,31,0.30000000000000004,Central Coast,0.2
42,1994-09-30 00:00:00+00:00,11141050.0,0.036500000000000005,35.67288613,-120.7225344,1.0,0.33333333333333337,9,30,0.33333333333333337,Central Coast,0.2
43,1994-10-31 00:00:00+00:00,11141165.0,0.045806451612903226,35.6285813,-120.6401683,1.0,0.3666666666666667,10,31,0.3666666666666667,Central Coast,0.3
44,1994-11-30 00:00:00+00:00,11141165.0,0.4088333333333333,35.67288613,-120.6622528,1.0,0.45,11,30,0.45,Central Coast,0.43333333333333335
45,1994-12-31 00:00:00+00:00,11141165.0,0.48258064516129034,35.6285813,-120.6401683,1.0,0.3,12,31,0.3,Central Coast,0.16666666666666669
46,1995-01-31 00:00:00+00:00,11141165.0,256.19774193548386,35.6285813,-120.6401683,1.0,0.9615384615384617,1,31,0.9615384615384617,Central Coast,
47,1995-02-28 00:00:00+00:00,11141165.0,75.28571428571428,35.67288613,-120.6622528,1.0,0.8461538461538461,2,28,0.8461538461538461,Central Coast,
