,date,Unnamed: 0,HR_NAME,stn_id,year,semester,Unnamed: 0_x,wlm_rpe,wlm_gse,gwe,gse_gwe,Unnamed: 0_y,latitude,longitude,gse,rpe,well_depth,index_right,OBJECTID,Shape__Are,Shape__Len,month,day,gwchange,pctl_gwchange,half_gwchange,cumgwchange,pctl_cumgwchange,pctl_gwelev,reporting,stat,pctl_gwchange_corr,pctl_cumgwchange_corr,reporting2
0,1990-03-31,0.0,Central Coast,54055.0,1990.0,1.0,1802621.0,230.0,229.0,137.5,-74.0,32004.0,36.80399,-121.37043,230.0,230.0,262.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,,,,,,0.2,1.0,median,,,199.0
1,1990-04-30,0.0,Central Coast,54055.0,1990.0,1.0,1802621.0,230.0,220.53783333333334,122.805,-73.81666666666666,32004.0,36.80399,-121.37043,221.37116666666668,220.90916666666666,275.8333333333333,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,,,,,,0.19444444444444445,1.0,median,,,199.0
2,1990-05-31,0.0,Central Coast,54055.0,1990.0,1.0,1802621.0,230.0,212.07566666666668,108.11,-73.63333333333334,32004.0,36.80399,-121.37043,212.74233333333333,211.81833333333333,289.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,,,,,,0.18888888888888888,1.0,median,,,199.0
3,1990-06-30,0.0,Central Coast,54055.0,1990.0,1.0,1802621.0,230.0,203.6135,93.41499999999999,-73.45,32004.0,36.80399,-121.37043,204.1135,202.7275,303.5,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,,,,,,0.1833333333333333,1.0,median,,,199.0
4,1990-07-31,0.0,Central Coast,54055.0,1990.0,1.0,1802621.0,230.0,195.15133333333333,78.72,-73.26666666666667,32004.0,36.80399,-121.37043,195.48466666666667,193.63666666666666,317.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,,,,,,0.17777777777777773,1.0,median,,,199.0
5,1990-08-31,0.0,Central Coast,54055.0,1990.0,1.0,1802621.0,230.0,186.68916666666667,64.025,-73.08333333333334,32004.0,36.80399,-121.37043,186.85583333333335,184.54583333333332,331.1666666666667,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,,,,,,0.17222222222222217,1.0,median,,,199.0
6,1990-09-30,10.0,Central Coast,57409.0,1990.0,2.0,1706190.5,175.45499999999998,178.227,49.33,-72.9,29475.0,36.602125,-121.50983,178.227,175.45499999999998,345.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,,,,,,0.1666666666666666,1.0,median,,,248.0
7,1990-10-31,10.0,Central Coast,57409.0,1990.0,2.0,1706190.5,175.45499999999998,186.85583333333335,64.575,-72.13333333333334,29475.0,36.602125,-121.50983,187.0225,184.80916666666667,329.1666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,,,,,,0.1944444444444444,1.0,median,,,248.0
8,1990-11-30,10.0,Central Coast,57409.0,1990.0,2.0,1706190.5,175.45499999999998,195.48466666666667,79.82000000000001,-71.36666666666667,29475.0,36.602125,-121.50983,195.818,194.16333333333333,313.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,,,,,,0.22222222222222218,1.0,median,,,248.0
9,1990-12-31,10.0,Central Coast,57409.0,1990.0,2.0,1706190.5,175.45499999999998,204.1135,95.065,-70.6,29475.0,36.602125,-121.50983,204.6135,203.51749999999998,297.5,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,,,,,,0.24999999999999994,1.0,median,,,248.0
